month,area,property_type,floor_area_sqm,price
2025-10-01,D03,Apartment,57,1631000
2025-10-01,D03,Apartment,57,1586000
2025-10-01,D03,Apartment,57,1798000
2025-10-01,D03,Apartment,57,1786000
2025-10-01,D03,Apartment,57,1714000
2025-10-01,D03,Apartment,57,1699000
2025-10-01,D03,Apartment,57,1704000
2025-10-01,D03,Apartment,57,1734000
2025-10-01,D03,Apartment,109,3514000
2025-10-01,D03,Apartment,109,3391000
2025-10-01,D03,Apartment,109,3337000
2025-10-01,D03,Apartment,109,3435000
2025-10-01,D03,Apartment,109,3526000
2025-10-01,D03,Apartment,109,3327000
2025-10-01,D03,Apartment,109,3142000
2025-10-01,D03,Apartment,109,3402000
2025-10-01,D03,Apartment,109,3226000
2025-10-01,D03,Apartment,109,3375000
2025-10-01,D03,Apartment,109,3170000
2025-10-01,D03,Apartment,109,3424000
2025-10-01,D03,Apartment,109,3562000
2025-10-01,D03,Apartment,109,3622000
2025-10-01,D03,Apartment,109,3550000
2025-10-01,D03,Apartment,109,3317000
2025-10-01,D03,Apartment,109,3446000
2025-10-01,D03,Apartment,109,3287000
2025-10-01,D03,Apartment,109,3297000
2025-10-01,D03,Apartment,109,3538000
2025-10-01,D03,Apartment,109,3479000
2025-10-01,D03,Apartment,109,3586000
2025-10-01,D03,Apartment,109,3257000
2025-10-01,D03,Apartment,119,3741000
2025-10-01,D03,Apartment,119,3588000
2025-10-01,D03,Apartment,119,3398000
2025-10-01,D03,Apartment,119,3816000
2025-10-01,D03,Apartment,119,3458000
2025-10-01,D03,Apartment,119,3468000
2025-10-01,D03,Apartment,119,3765000
2025-10-01,D03,Apartment,119,3777000
2025-10-01,D03,Apartment,119,3488000
2025-10-01,D03,Apartment,119,3566000
2025-10-01,D03,Apartment,119,3681000
2025-10-01,D03,Apartment,119,3438000
2025-10-01,D03,Apartment,119,3753000
2025-10-01,D03,Apartment,119,3408000
2025-10-01,D03,Apartment,119,3894000
2025-10-01,D03,Apartment,119,3621000
2025-10-01,D03,Apartment,119,3881000
2025-10-01,D03,Apartment,57,1724000
2025-10-01,D03,Apartment,57,1780000
2025-10-01,D03,Apartment,57,1596000
2025-10-01,D03,Apartment,57,1719000
2025-10-01,D03,Apartment,57,1669000
2025-10-01,D03,Apartment,57,1762000
2025-10-01,D03,Apartment,57,1650000
2025-10-01,D03,Apartment,57,1804000
2025-10-01,D03,Apartment,57,1709000
2025-10-01,D03,Apartment,57,1768000
2025-10-01,D03,Apartment,57,1810000
2025-10-01,D03,Apartment,57,1645000
2025-10-01,D03,Apartment,57,1694000
2025-10-01,D03,Apartment,57,1576000
2025-10-01,D03,Apartment,57,1774000
2025-10-01,D03,Apartment,57,1664000
2025-10-01,D03,Apartment,57,1750000
2025-10-01,D03,Apartment,87,2461000
2025-10-01,D03,Apartment,87,2741000
2025-10-01,D03,Apartment,87,2480000
2025-10-01,D03,Apartment,87,2580000
2025-10-01,D03,Apartment,87,2683000
2025-10-01,D03,Apartment,87,2638000
2025-10-01,D03,Apartment,87,2665000
2025-10-01,D03,Apartment,87,2573000
2025-10-01,D03,Apartment,87,2761000
2025-10-01,D03,Apartment,87,2771000
2025-10-01,D03,Apartment,87,2811000
2025-10-01,D03,Apartment,87,2572000
2025-10-01,D03,Apartment,87,2731000
2025-10-01,D03,Apartment,87,2674000
2025-10-01,D03,Apartment,87,2588000
2025-10-01,D03,Apartment,87,2437000
2025-10-01,D03,Apartment,119,3855000
2025-10-01,D03,Apartment,119,3829000
2025-10-01,D03,Apartment,119,3533000
2025-10-01,D03,Apartment,119,3632000
2025-10-01,D03,Apartment,63,1759000
2025-10-01,D03,Apartment,63,1893000
2025-10-01,D03,Apartment,63,2064000
2025-10-01,D03,Apartment,63,1764000
2025-10-01,D03,Apartment,63,1784000
2025-10-01,D03,Apartment,119,3907000
2025-10-01,D03,Apartment,119,3610000
2025-10-01,D03,Apartment,119,3693000
2025-10-01,D03,Apartment,119,3428000
2025-10-01,D03,Apartment,119,3498000
2025-10-01,D03,Apartment,119,3544000
2025-10-01,D03,Apartment,119,3705000
2025-10-01,D03,Apartment,119,3577000
2025-10-01,D03,Apartment,119,3842000
2025-10-01,D03,Apartment,119,3555000
2025-10-01,D03,Apartment,119,3717000
2025-10-01,D03,Apartment,119,3669000
2025-10-01,D03,Apartment,63,1981000
2025-10-01,D03,Apartment,63,1962000
2025-10-01,D03,Apartment,63,1928000
2025-10-01,D03,Apartment,63,2024000
2025-10-01,D03,Apartment,63,1822000
2025-10-01,D03,Apartment,63,1843000
2025-10-01,D03,Apartment,87,2533000
2025-10-01,D03,Apartment,87,2831000
2025-10-01,D03,Apartment,87,2692000
2025-10-01,D03,Apartment,87,2656000
2025-10-01,D03,Apartment,87,2781000
2025-10-01,D03,Apartment,87,2549000
2025-10-01,D03,Apartment,87,2791000
2025-10-01,D03,Apartment,87,2511000
2025-10-01,D03,Apartment,87,2801000
2025-10-01,D03,Apartment,87,2751000
2025-10-01,D03,Apartment,87,2439000
2025-10-01,D03,Apartment,87,2705000
2025-10-01,D03,Apartment,87,2463000
2025-10-01,D03,Apartment,87,2557000
2025-10-01,D03,Apartment,87,2821000
2025-10-01,D03,Apartment,87,2565000
2025-10-01,D03,Apartment,87,2504000
2025-10-01,D03,Apartment,87,2487000
2025-10-01,D03,Apartment,87,2596000
2025-10-01,D03,Apartment,87,2647000
2025-10-01,D03,Apartment,87,2620000
2025-10-01,D03,Apartment,87,2541000
2025-10-01,D03,Apartment,87,2629000
2026-01-01,D03,Apartment,119,3878000
2026-05-01,D03,Apartment,57,1788000
2026-08-01,D03,Apartment,57,1798000
2025-11-01,D03,Apartment,63,1966000
2025-11-01,D03,Apartment,57,1810000
2026-05-01,D03,Apartment,57,1793000
2026-07-01,D03,Apartment,57,1600000
2026-07-01,D03,Apartment,57,1600000
2026-03-01,D03,Apartment,119,3935000
2024-03-01,D05,Condominium,282,4220000
2024-03-01,D05,Condominium,278,4250000
2025-08-01,D05,Condominium,401,4500000
2026-07-01,D04,Condominium,193,3700000
2021-10-01,D04,Condominium,159,2307000
2021-10-01,D04,Condominium,162,2500000
2021-09-01,D04,Condominium,193,3818000
2021-11-01,D04,Condominium,172,2930000
2021-12-01,D04,Condominium,159,2853948
2021-09-01,D04,Condominium,113,1840000
2021-10-01,D04,Condominium,161,2933800
2021-10-01,D04,Condominium,113,1900000
2021-11-01,D04,Condominium,163,3180000
2021-10-01,D04,Condominium,176,2688888
2021-11-01,D04,Condominium,140,2340000
2022-04-01,D04,Condominium,121,1980000
2022-04-01,D04,Condominium,281,6730000
2022-05-01,D04,Condominium,128,2038888
2022-06-01,D04,Condominium,159,3068000
2022-06-01,D04,Condominium,193,3888888
2022-05-01,D04,Condominium,159,2980000
2022-06-01,D04,Condominium,159,2994250
2022-02-01,D04,Condominium,159,2600000
2022-04-01,D04,Condominium,159,2890000
2022-07-01,D04,Condominium,280,7000000
2022-04-01,D04,Condominium,309,6000000
2022-05-01,D04,Condominium,159,2850000
2022-10-01,D04,Condominium,128,2175000
2022-10-01,D04,Condominium,556,14300000
2022-08-01,D04,Condominium,159,3170000
2023-02-01,D04,Condominium,175,3530000
2022-10-01,D04,Condominium,426,6800000
2022-10-01,D04,Condominium,127,2200000
2022-10-01,D04,Condominium,191,3880000
2024-08-01,D04,Condominium,123,1986000
2023-12-01,D04,Condominium,191,3650000
2023-08-01,D04,Condominium,159,3138000
2024-02-01,D04,Condominium,165,3550000
2024-06-01,D04,Condominium,113,2100000
2024-01-01,D04,Condominium,159,2580000
2024-11-01,D04,Condominium,263,4700000
2024-12-01,D04,Condominium,187,3380000
2023-08-01,D04,Condominium,161,3000000
2024-11-01,D04,Condominium,159,2781000
2024-12-01,D04,Condominium,158,2786888
2024-02-01,D04,Condominium,452,8100000
2025-07-01,D04,Condominium,159,2950000
2025-11-01,D04,Condominium,190,3670000
2025-09-01,D04,Condominium,113,1900000
2025-01-01,D04,Condominium,176,3150000
2025-06-01,D04,Condominium,159,2740000
2025-11-01,D04,Condominium,113,2050000
2025-02-01,D04,Condominium,159,2780000
2025-02-01,D04,Condominium,159,2540000
2025-08-01,D04,Condominium,113,2180000
2025-03-01,D04,Condominium,113,2050000
2026-01-01,D04,Condominium,165,3050000
2025-05-01,D04,Condominium,156,2680000
2025-10-01,D04,Condominium,168,3300000
2026-06-01,D04,Condominium,126,2220000
2026-08-01,D04,Condominium,159,2880000
2026-08-01,D04,Condominium,190,3733000
2026-03-01,D04,Condominium,174,2800000
2026-02-01,D04,Condominium,309,6300000
2026-02-01,D04,Condominium,113,2068880
2026-08-01,D04,Condominium,164,2980000
2026-03-01,D04,Condominium,159,2500000
2026-08-01,D04,Condominium,159,2780000
2026-04-01,D03,Condominium,137,2950000
2026-07-01,D03,Condominium,137,3320000
2021-10-01,D03,Condominium,68,1400000
2021-10-01,D03,Condominium,68,1450000
2021-10-01,D03,Condominium,93,1750000
2022-02-01,D03,Condominium,125,2420000
2021-12-01,D03,Condominium,68,1350000
2021-09-01,D03,Condominium,122,2450000
2021-11-01,D03,Condominium,122,2400000
2021-11-01,D03,Condominium,137,2450000
2021-10-01,D03,Condominium,93,1750000
2021-10-01,D03,Condominium,137,2508000
2021-11-01,D03,Condominium,68,1543000
2022-05-01,D03,Condominium,68,1650000
2022-03-01,D03,Condominium,42,958000
2022-04-01,D03,Condominium,146,2930000
2022-06-01,D03,Condominium,146,2800000
2022-07-01,D03,Condominium,42,945000
2022-04-01,D03,Condominium,68,1515000
2022-06-01,D03,Condominium,80,1800000
2022-01-01,D03,Condominium,80,1675000
2022-03-01,D03,Condominium,137,2800000
2022-06-01,D03,Condominium,42,920000
2022-07-01,D03,Condominium,68,1450000
2022-07-01,D03,Condominium,376,5500000
2022-04-01,D03,Condominium,80,1698000
2022-04-01,D03,Condominium,146,2730000
2023-04-01,D03,Condominium,68,1700000
2023-04-01,D03,Condominium,68,1710000
2023-03-01,D03,Condominium,68,1480000
2022-07-01,D03,Condominium,42,950000
2022-12-01,D03,Condominium,93,2050000
2022-11-01,D03,Condominium,42,930000
2023-03-01,D03,Condominium,42,968000
2023-02-01,D03,Condominium,42,960000
2022-09-01,D03,Condominium,137,2760000
2022-09-01,D03,Condominium,122,2650000
2023-03-01,D03,Condominium,68,1580000
2023-03-01,D03,Condominium,42,845000
2023-06-01,D03,Condominium,42,970000
2023-01-01,D03,Condominium,68,1700000
2023-03-01,D03,Condominium,80,1830000
2022-08-01,D03,Condominium,42,930000
2022-09-01,D03,Condominium,93,2120000
2023-05-01,D03,Condominium,93,2028000
2022-12-01,D03,Condominium,146,2880000
2022-12-01,D03,Condominium,122,2650000
2022-10-01,D03,Condominium,68,1550000
2022-09-01,D03,Condominium,80,1800000
2022-10-01,D03,Condominium,42,1060000
2023-05-01,D03,Condominium,68,1680000
2023-05-01,D03,Condominium,93,1938000
2023-05-01,D03,Condominium,93,2038888
2023-06-01,D03,Condominium,146,3050000
2023-06-01,D03,Condominium,68,1700000
2024-08-01,D03,Condominium,93,2052500
2023-10-01,D03,Condominium,68,1600000
2024-09-01,D03,Condominium,80,1828000
2024-10-01,D03,Condominium,68,1712500
2023-08-01,D03,Condominium,122,2718000
2023-08-01,D03,Condominium,42,980000
2023-09-01,D03,Condominium,68,1600000
2023-09-01,D03,Condominium,137,2750000
2023-06-01,D03,Condominium,93,2100000
2024-05-01,D03,Condominium,80,1808888
2024-04-01,D03,Condominium,68,1680000
2024-01-01,D03,Condominium,146,3280000
2023-12-01,D03,Condominium,42,1060000
2023-12-01,D03,Condominium,68,1715000
2024-03-01,D03,Condominium,68,1655000
2024-03-01,D03,Condominium,146,3150000
2024-02-01,D03,Condominium,68,1580000
2024-04-01,D03,Condominium,68,1718000
2024-09-01,D03,Condominium,42,880000
2024-03-01,D03,Condominium,68,1575000
2024-08-01,D03,Condominium,42,900000
2024-06-01,D03,Condominium,42,1010000
2024-04-01,D03,Condominium,68,1710000
2024-03-01,D03,Condominium,68,1648000
2023-08-01,D03,Condominium,122,2550000
2024-04-01,D03,Condominium,93,2168000
2023-09-01,D03,Condominium,80,1900000
2024-07-01,D03,Condominium,105,2320000
2024-04-01,D03,Condominium,80,1903000
2023-08-01,D03,Condominium,93,1895000
2024-02-01,D03,Condominium,93,1900000
2024-02-01,D03,Condominium,68,1638000
2024-11-01,D03,Condominium,42,1060000
2024-11-01,D03,Condominium,80,1920000
2024-05-01,D03,Condominium,68,1670000
2024-12-01,D03,Condominium,80,1940000
2024-04-01,D03,Condominium,120,2780000
2024-02-01,D03,Condominium,68,1650000
2023-11-01,D03,Condominium,42,938000
2023-11-01,D03,Condominium,68,1700000
2025-02-01,D03,Condominium,68,1590000
2024-02-01,D03,Condominium,42,1035000
2024-12-01,D03,Condominium,80,1973888
2025-04-01,D03,Condominium,146,3000000
2025-09-01,D03,Condominium,68,1610000
2025-07-01,D03,Condominium,120,3000000
2025-07-01,D03,Condominium,120,2803888
2025-07-01,D03,Condominium,42,908888
2025-01-01,D03,Condominium,146,3050000
2026-02-01,D03,Condominium,68,1620000
2026-02-01,D03,Condominium,80,1985000
2025-12-01,D03,Condominium,68,1533000
2026-01-01,D03,Condominium,68,1616000
2025-11-01,D03,Condominium,42,948000
2025-08-01,D03,Condominium,68,1670000
2025-06-01,D03,Condominium,68,1560000
2026-01-01,D03,Condominium,68,1622000
2025-10-01,D03,Condominium,80,1890000
2025-08-01,D03,Condominium,146,3280000
2025-11-01,D03,Condominium,42,915000
2025-11-01,D03,Condominium,68,1650000
2025-07-01,D03,Condominium,42,918000
2025-02-01,D03,Condominium,68,1620000
2025-06-01,D03,Condominium,42,905888
2025-10-01,D03,Condominium,68,1610800
2025-07-01,D03,Condominium,68,1600000
2026-01-01,D03,Condominium,146,3380000
2025-05-01,D03,Condominium,137,3170000
2026-07-01,D03,Condominium,80,1890000
2026-05-01,D03,Condominium,42,1080000
2026-05-01,D03,Condominium,80,2138888
2026-04-01,D03,Condominium,68,1740000
2026-07-01,D03,Condominium,93,2300000
2026-05-01,D03,Condominium,93,2183888
2026-07-01,D03,Condominium,93,2225000
2026-06-01,D03,Condominium,137,3020000
2026-06-01,D03,Condominium,68,1645000
2026-06-01,D03,Condominium,68,1700000
2026-06-01,D03,Condominium,42,1065000
2026-07-01,D03,Condominium,68,1650000
2026-04-01,D03,Condominium,68,1645000
2026-02-01,D03,Condominium,80,1822000
2022-06-01,D04,Detached,690.6,13150000
2023-04-01,D04,Detached,802,14500000
2025-11-01,D04,Detached,755.9,12000000
2022-06-01,D05,Condominium,94,1300000
2022-08-01,D05,Condominium,125,1468000
2024-11-01,D05,Condominium,94,1360000
2025-10-01,D05,Condominium,142,2000000
2025-12-01,D05,Condominium,94,1520000
2026-05-01,D05,Condominium,128,2020000
2026-02-01,D05,Condominium,167,2560000
2026-03-01,D05,Apartment,90,2486000
2026-03-01,D05,Apartment,199,5200000
2026-06-01,D05,Apartment,102,2954000
2025-05-01,D05,Apartment,84,2406000
2023-02-01,D05,Apartment,78,2056000
2023-02-01,D05,Apartment,63,1880000
2023-02-01,D05,Apartment,63,1910000
2023-02-01,D05,Apartment,102,2769000
2023-02-01,D05,Apartment,75,2173000
2023-02-01,D05,Apartment,75,2203000
2023-02-01,D05,Apartment,84,2410000
2023-02-01,D05,Apartment,101,2791000
2023-02-01,D05,Apartment,63,1846000
2023-02-01,D05,Apartment,63,1876000
2023-02-01,D05,Apartment,63,1823000
2023-02-01,D05,Apartment,63,1823000
2023-02-01,D05,Apartment,63,1779000
2023-02-01,D05,Apartment,63,1853000
2023-02-01,D05,Apartment,63,1876000
2023-02-01,D05,Apartment,100,2764000
2023-02-01,D05,Apartment,75,2203000
2023-02-01,D05,Apartment,75,2070000
2023-02-01,D05,Apartment,90,2452000
2023-02-01,D05,Apartment,90,2518000
2023-02-01,D05,Apartment,63,1719000
2023-02-01,D05,Apartment,63,1689000
2023-02-01,D05,Apartment,63,1712000
2023-02-01,D05,Apartment,63,1764000
2023-02-01,D05,Apartment,63,1608000
2023-02-01,D05,Apartment,58,1578000
2023-02-01,D05,Apartment,78,1875000
2023-02-01,D05,Apartment,58,1555000
2023-02-01,D05,Apartment,58,1585000
2023-02-01,D05,Apartment,75,2212000
2023-02-01,D05,Apartment,75,2189000
2023-02-01,D05,Apartment,121,3560000
2023-02-01,D05,Apartment,121,3500000
2023-02-01,D05,Apartment,75,2209000
2023-02-01,D05,Apartment,84,2505000
2023-02-01,D05,Apartment,84,2475000
2023-02-01,D05,Apartment,84,2515000
2023-02-01,D05,Apartment,84,2470000
2023-02-01,D05,Apartment,84,2500000
2023-02-01,D05,Apartment,84,2430000
2023-02-01,D05,Apartment,84,2380000
2023-02-01,D05,Apartment,84,2410000
2023-02-01,D05,Apartment,101,2791000
2023-02-01,D05,Apartment,101,2829000
2023-02-01,D05,Apartment,84,2410000
2023-02-01,D05,Apartment,75,2203000
2023-02-01,D05,Apartment,100,2920000
2023-02-01,D05,Apartment,101,2923000
2023-02-01,D05,Apartment,75,2093000
2023-02-01,D05,Apartment,75,2070000
2023-02-01,D05,Apartment,75,2100000
2023-02-01,D05,Apartment,75,2123000
2023-02-01,D05,Apartment,84,2505000
2023-02-01,D05,Apartment,101,2937000
2023-02-01,D05,Apartment,101,2949000
2023-02-01,D05,Apartment,75,2189000
2023-02-01,D05,Apartment,75,2219000
2023-02-01,D05,Apartment,122,3497000
2023-02-01,D05,Apartment,122,3557000
2023-02-01,D05,Apartment,122,3512000
2023-02-01,D05,Apartment,75,2242000
2023-02-01,D05,Apartment,90,2482000
2023-02-01,D05,Apartment,90,2452000
2023-02-01,D05,Apartment,102,2998000
2023-02-01,D05,Apartment,102,3016000
2023-02-01,D05,Apartment,84,2475000
2023-02-01,D05,Apartment,84,2515000
2023-02-01,D05,Apartment,84,2545000
2023-02-01,D05,Apartment,75,2219000
2023-02-01,D05,Apartment,75,2212000
2023-02-01,D05,Apartment,75,2189000
2023-02-01,D05,Apartment,75,2242000
2023-02-01,D05,Apartment,58,1555000
2023-02-01,D05,Apartment,78,1875000
2023-02-01,D05,Apartment,63,1608000
2023-02-01,D05,Apartment,58,1578000
2023-02-01,D05,Apartment,58,1585000
2023-02-01,D05,Apartment,176,5437000
2023-02-01,D05,Apartment,176,5307000
2023-02-01,D05,Apartment,176,5043000
2023-02-01,D05,Apartment,176,5113000
2023-02-01,D05,Apartment,176,5535000
2023-02-01,D05,Apartment,75,2169000
2023-02-01,D05,Apartment,75,2222000
2023-02-01,D05,Apartment,75,2199000
2023-02-01,D05,Apartment,101,2923000
2023-02-01,D05,Apartment,101,2911000
2023-02-01,D05,Apartment,101,2961000
2023-02-01,D05,Apartment,121,3515000
2023-03-01,D05,Apartment,75,2252000
2023-04-01,D05,Apartment,282,8200000
2023-05-01,D05,Apartment,84,2352000
2023-05-01,D05,Apartment,84,2382000
2023-05-01,D05,Apartment,75,2202000
2023-04-01,D05,Apartment,84,2392000
2023-07-01,D05,Apartment,84,2509000
2023-06-01,D05,Apartment,102,2948000
2023-07-01,D05,Apartment,75,2190000
2023-06-01,D05,Apartment,84,2487000
2024-02-01,D05,Apartment,176,5388430
2024-02-01,D05,Apartment,176,5388430
2024-07-01,D05,Apartment,84,2472000
2026-04-01,D05,Apartment,102,3005000
2026-04-01,D05,Apartment,78,1997000
2024-04-01,D05,Apartment,84,2539000
2024-04-01,D05,Apartment,75,2122000
2023-09-01,D05,Apartment,176,5341000
2024-01-01,D05,Apartment,75,2190000
2024-04-01,D05,Apartment,124,2987000
2024-04-01,D05,Apartment,75,2265000
2023-09-01,D05,Apartment,63,1861000
2023-09-01,D05,Apartment,84,2292000
2024-12-01,D05,Apartment,75,2120000
2024-06-01,D05,Apartment,100,2764000
2023-12-01,D05,Apartment,101,2850000
2023-08-01,D05,Apartment,84,2386000
2023-08-01,D05,Apartment,75,2229000
2024-12-01,D05,Apartment,84,2538000
2024-11-01,D05,Apartment,75,2175000
2024-11-01,D05,Apartment,84,2351000
2024-11-01,D05,Apartment,75,2130000
2025-09-01,D05,Apartment,176,5290000
2025-03-01,D05,Apartment,84,2540000
2025-08-01,D05,Apartment,100,2698000
2025-08-01,D05,Apartment,75,2245000
2025-02-01,D05,Apartment,90,2431000
2025-02-01,D05,Apartment,101,3007000
2025-02-01,D05,Apartment,124,3521000
2025-05-01,D05,Apartment,199,5200000
2025-05-01,D05,Apartment,121,3493000
2025-05-01,D05,Apartment,75,2260000
2025-04-01,D05,Apartment,102,2850000
2025-10-01,D05,Apartment,101,2903000
2025-06-01,D05,Apartment,75,2205000
2025-06-01,D05,Apartment,84,2557000
2025-06-01,D05,Apartment,101,2988000
2025-06-01,D05,Apartment,84,2530000
2025-11-01,D05,Apartment,90,2447000
2025-11-01,D05,Apartment,122,3500000
2026-02-01,D05,Apartment,122,3533000
2026-02-01,D05,Apartment,101,2934000
2026-02-01,D05,Apartment,101,2967000
2026-02-01,D05,Apartment,101,2899000
2025-01-01,D05,Apartment,102,2827000
2025-01-01,D05,Apartment,100,2660000
2025-01-01,D05,Apartment,75,2262000
2025-01-01,D05,Apartment,84,2352000
2025-08-01,D05,Apartment,90,2361000
2025-11-01,D05,Apartment,63,1913000
2025-11-01,D05,Apartment,100,2710000
2025-07-01,D05,Apartment,75,2182000
2025-07-01,D05,Apartment,100,2958000
2025-09-01,D05,Apartment,122,3526000
2025-09-01,D05,Apartment,75,2180000
2025-10-01,D05,Apartment,84,2583000
2025-02-01,D05,Apartment,143,3548000
2025-02-01,D05,Apartment,176,5113000
2025-10-01,D05,Apartment,116,3055000
2025-10-01,D05,Apartment,101,2940000
2025-03-01,D05,Apartment,122,3589000
2025-10-01,D05,Apartment,78,2082000
2025-07-01,D05,Apartment,101,3023000
2026-01-01,D05,Apartment,102,2913000
2026-01-01,D05,Apartment,102,2947000
2026-01-01,D05,Apartment,122,3400000
2026-01-01,D05,Apartment,122,3550000
2025-12-01,D05,Apartment,116,2790000
2025-08-01,D05,Apartment,176,5250000
2025-12-01,D05,Apartment,100,2800000
2026-01-01,D05,Apartment,102,2856000
2025-09-01,D05,Apartment,84,2562000
2026-05-01,D05,Apartment,75,2192000
2026-05-01,D05,Apartment,122,3484000
2026-07-01,D05,Apartment,90,2517000
2026-08-01,D05,Apartment,101,2790000
2026-07-01,D05,Apartment,101,2991000
2026-07-01,D05,Apartment,124,3168000
2026-07-01,D05,Apartment,100,2890000
2026-03-01,D05,Apartment,101,3017000
2026-03-01,D05,Apartment,101,2873000
2026-03-01,D05,Apartment,102,2925000
2026-03-01,D05,Apartment,100,3038000
2026-03-01,D05,Apartment,101,2949000
2026-03-01,D05,Apartment,116,3055000
2026-05-01,D05,Apartment,102,3043000
